ticker,sport,team,opponent,map_index,event_time,actual,last_fetched_at,yes_bid,yes_ask,our_p,graded_at
KXCS2MAP-26SEP260500ISFNC-2-IS,cs2,Iberian Soul,fnatic,2,2026-09-26T05:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.29,0.37,0.436438904333115,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260700EXRENCE-1-ENCE,cs2,ENCE,ex-RUSTEC,1,2026-09-26T07:00:00+00:00,0,2026-09-26T07:34:10+00:00,0.33,0.38,0.40466638217359696,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260700EXRENCE-1-EXR,cs2,ex-RUSTEC,ENCE,1,2026-09-26T07:00:00+00:00,1,2026-09-26T07:34:10+00:00,0.62,0.68,0.5727866569476943,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260700EXRENCE-2-ENCE,cs2,ENCE,ex-RUSTEC,2,2026-09-26T07:00:00+00:00,0,2026-09-26T07:34:10+00:00,0.32,0.37,0.40164105824690743,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260700EXRENCE-2-EXR,cs2,ex-RUSTEC,ENCE,2,2026-09-26T07:00:00+00:00,1,2026-09-26T07:34:10+00:00,0.27,0.68,0.5712152584169993,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260800STAG2A-1-G2A,cs2,G2 Ares,STATE,1,2026-09-26T08:00:00+00:00,0,2026-09-26T07:34:10+00:00,0.07,0.84,0.4384454598563017,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260800STAG2A-1-STA,cs2,STATE,G2 Ares,1,2026-09-26T08:00:00+00:00,1,2026-09-26T07:34:10+00:00,0.06,0.94,0.5598723657406174,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260800STAG2A-2-G2A,cs2,G2 Ares,STATE,2,2026-09-26T08:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.04,0.67,0.4357873386401811,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260800STAG2A-2-STA,cs2,STATE,G2 Ares,2,2026-09-26T08:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.26,0.95,0.5610525355226585,2026-09-26T13:06:16+00:00
KXVALORANTMAP-26SEP260500VITGE-2-GE,val,Global Esports,Team Vitality,2,2026-09-26T05:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.5,0.51,0.5302453990603125,2026-09-26T13:06:16+00:00
KXVALORANTMAP-26SEP260500VITGE-2-VIT,val,Team Vitality,Global Esports,2,2026-09-26T05:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.47,0.5,0.5222087235843561,2026-09-26T13:06:16+00:00
KXCS2MAP-26SEP260600AST100T-1-100T,cs2,100 Thieves,Astralis,1,2026-09-26T06:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.41,0.65,0.528957131078161,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260600AST100T-1-AST,cs2,Astralis,100 Thieves,1,2026-09-26T06:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.35,0.61,0.47752843353785007,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260600AST100T-2-100T,cs2,100 Thieves,Astralis,2,2026-09-26T06:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.36,0.55,0.5273575460424487,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260600AST100T-2-AST,cs2,Astralis,100 Thieves,2,2026-09-26T06:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.42,0.65,0.47549434823716624,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP2607004MOPT-1-4M,cs2,Four Magic,Optibet,1,2026-09-26T07:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.2,0.71,0.5138466491811104,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP2607004MOPT-1-OPT,cs2,Optibet,Four Magic,1,2026-09-26T07:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.16,0.79,0.49450029861427014,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP2607004MOPT-2-4M,cs2,Four Magic,Optibet,2,2026-09-26T07:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.27,0.74,0.516936491271812,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP2607004MOPT-2-OPT,cs2,Optibet,Four Magic,2,2026-09-26T07:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.27,0.7,0.4963871179588214,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MAYTSA-1-MAY,cs2,MAYBE,Spirit Academy,1,2026-09-26T07:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.15,0.31,0.3119674062323195,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MAYTSA-1-TSA,cs2,Spirit Academy,MAYBE,1,2026-09-26T07:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.68,0.78,0.7081427556891066,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MAYTSA-2-MAY,cs2,MAYBE,Spirit Academy,2,2026-09-26T07:00:00+00:00,0,2026-09-26T13:00:29+00:00,,0.01,0.3164819986870053,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MAYTSA-2-TSA,cs2,Spirit Academy,MAYBE,2,2026-09-26T07:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.99,,0.6957726105091314,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MEGMEL-1-MEG,cs2,megoshort,mellren,1,2026-09-26T07:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.4,0.44,0.48802387067013614,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MEGMEL-1-MEL,cs2,mellren,megoshort,1,2026-09-26T07:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.56,0.6,0.4937943294553489,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MEGMEL-2-MEG,cs2,megoshort,mellren,2,2026-09-26T07:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.36,0.4,0.48689309589981417,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700MEGMEL-2-MEL,cs2,mellren,megoshort,2,2026-09-26T07:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.62,0.65,0.49364615473672563,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700SPARTAFOK-1-FOK,cs2,FOKUS,SPARTA,1,2026-09-26T07:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.57,0.6,0.5839563021599692,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700SPARTAFOK-1-SPARTA,cs2,SPARTA,FOKUS,1,2026-09-26T07:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.4,0.43,0.41729266100119977,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700SPARTAFOK-2-FOK,cs2,FOKUS,SPARTA,2,2026-09-26T07:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.44,0.58,0.5845839101936404,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260700SPARTAFOK-2-SPARTA,cs2,SPARTA,FOKUS,2,2026-09-26T07:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.39,0.56,0.42280471264668723,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260800K27EYE-1-EYE,cs2,EYEBALLERS,K27,1,2026-09-26T08:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.13,0.29,0.3723802827989957,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260800K27EYE-1-K27,cs2,K27,EYEBALLERS,1,2026-09-26T08:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.67,0.88,0.6165815623130522,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260800K27EYE-2-EYE,cs2,EYEBALLERS,K27,2,2026-09-26T08:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.4,0.47,0.3710359792431552,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260800K27EYE-2-K27,cs2,K27,EYEBALLERS,2,2026-09-26T08:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.38,0.59,0.6176651473901235,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260900RALEG-1-LEG,cs2,Legion,Rare Atom,1,2026-09-26T09:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.04,0.72,0.2083966742995328,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260900RALEG-1-RA,cs2,Rare Atom,Legion,1,2026-09-26T09:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.29,0.88,0.8054783452570052,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260900RALEG-2-LEG,cs2,Legion,Rare Atom,2,2026-09-26T09:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.04,0.57,0.21247850308020544,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP260900RALEG-2-RA,cs2,Rare Atom,Legion,2,2026-09-26T09:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.47,0.87,0.8052571866943046,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300BLANEMI-1-BLA,cs2,Black Phoenix,Nemiga,1,2026-09-26T13:00:00+00:00,0,2026-09-26T10:01:27+00:00,0.06,0.72,0.2867533173903767,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300BLANEMI-1-NEMI,cs2,Nemiga,Black Phoenix,1,2026-09-26T13:00:00+00:00,1,2026-09-26T10:01:27+00:00,0.2,0.93,0.7252801429575698,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300BLANEMI-2-BLA,cs2,Black Phoenix,Nemiga,2,2026-09-26T13:00:00+00:00,1,2026-09-26T13:00:29+00:00,,,0.291527234039747,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300BLANEMI-2-NEMI,cs2,Nemiga,Black Phoenix,2,2026-09-26T13:00:00+00:00,0,2026-09-26T13:00:29+00:00,,,0.705836087715094,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300NRGWC-1-NRG,cs2,NRG,Wildcard,1,2026-09-26T13:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.26,0.63,0.6319151658608619,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300NRGWC-1-WC,cs2,Wildcard,NRG,1,2026-09-26T13:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.36,0.75,0.397446545961165,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300NRGWC-2-NRG,cs2,NRG,Wildcard,2,2026-09-26T13:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.6,0.65,0.6319151658608619,2026-09-26T16:06:48+00:00
KXCS2MAP-26SEP261300NRGWC-2-WC,cs2,Wildcard,NRG,2,2026-09-26T13:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.35,0.4,0.397446545961165,2026-09-26T16:06:48+00:00
KXDOTA2MAP-26SEP260900TYLGD-1-LGD,dota,LGD Gaming,Team Yandex,1,2026-09-26T09:00:00+00:00,0,2026-09-26T13:00:29+00:00,,,0.2792134052568174,2026-09-26T16:06:48+00:00
KXDOTA2MAP-26SEP260900TYLGD-1-TY,dota,Team Yandex,LGD Gaming,1,2026-09-26T09:00:00+00:00,1,2026-09-26T13:00:29+00:00,,,0.6910618878382316,2026-09-26T16:06:48+00:00
KXDOTA2MAP-26SEP260900TYLGD-2-LGD,dota,LGD Gaming,Team Yandex,2,2026-09-26T09:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.26,0.31,0.2792134052568174,2026-09-26T16:06:48+00:00
KXDOTA2MAP-26SEP260900TYLGD-2-TY,dota,Team Yandex,LGD Gaming,2,2026-09-26T09:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.68,0.74,0.6910618878382316,2026-09-26T16:06:48+00:00
KXVALORANTMAP-26SEP260800EDGLOUD-1-EDG,val,EDward Gaming,LOUD,1,2026-09-26T08:00:00+00:00,0,2026-09-26T13:00:29+00:00,,0.03,0.38260908748141365,2026-09-26T16:06:48+00:00
KXVALORANTMAP-26SEP260800EDGLOUD-1-LOUD,val,LOUD,EDward Gaming,1,2026-09-26T08:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.97,,0.6227908572718739,2026-09-26T16:06:48+00:00
KXVALORANTMAP-26SEP260800EDGLOUD-2-EDG,val,EDward Gaming,LOUD,2,2026-09-26T08:00:00+00:00,0,2026-09-26T13:00:29+00:00,0.26,0.29,0.38478028291761973,2026-09-26T16:06:48+00:00
KXVALORANTMAP-26SEP260800EDGLOUD-2-LOUD,val,LOUD,EDward Gaming,2,2026-09-26T08:00:00+00:00,1,2026-09-26T13:00:29+00:00,0.68,0.72,0.6214257706958349,2026-09-26T16:06:48+00:00
