id,book,projection_id,fetched_at,line,odds_type,status,updated_at
36,prizepicks,15197800,2026-09-25T05:34:18+00:00,11.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
37,prizepicks,15198800,2026-09-25T05:34:18+00:00,8.5,goblin,pre_game,2026-09-24T15:04:31.614-04:00
38,prizepicks,15198842,2026-09-25T05:34:18+00:00,18.5,demon,pre_game,2026-09-24T15:06:07.578-04:00
39,prizepicks,15197801,2026-09-25T05:34:18+00:00,15.5,standard,pre_game,2026-09-24T14:44:03.407-04:00
40,prizepicks,15198843,2026-09-25T05:34:18+00:00,12.5,goblin,pre_game,2026-09-24T15:06:07.652-04:00
41,prizepicks,15197973,2026-09-25T05:34:18+00:00,2.5,demon,pre_game,2026-09-24T14:44:03.407-04:00
42,prizepicks,15198729,2026-09-25T05:34:18+00:00,9.5,demon,pre_game,2026-09-24T15:01:02.182-04:00
43,prizepicks,15197803,2026-09-25T05:34:18+00:00,7.0,standard,pre_game,2026-09-24T17:10:44.778-04:00
44,prizepicks,15198730,2026-09-25T05:34:18+00:00,5.5,goblin,pre_game,2026-09-24T15:01:02.257-04:00
45,prizepicks,15198488,2026-09-25T05:34:18+00:00,9.5,demon,pre_game,2026-09-24T14:51:33.359-04:00
46,prizepicks,15197804,2026-09-25T05:34:18+00:00,7.0,standard,pre_game,2026-09-24T22:27:40.342-04:00
47,prizepicks,15198489,2026-09-25T05:34:18+00:00,5.5,goblin,pre_game,2026-09-24T14:51:33.416-04:00
48,prizepicks,15198468,2026-09-25T05:34:18+00:00,11.5,demon,pre_game,2026-09-24T15:52:25.506-04:00
49,prizepicks,15197805,2026-09-25T05:34:18+00:00,8.5,standard,pre_game,2026-09-24T15:48:00.789-04:00
50,prizepicks,15198469,2026-09-25T05:34:18+00:00,5.5,goblin,pre_game,2026-09-24T15:52:28.245-04:00
51,prizepicks,15198922,2026-09-25T05:34:18+00:00,13.5,demon,pre_game,2026-09-24T15:07:35.389-04:00
52,prizepicks,15197806,2026-09-25T05:34:18+00:00,10.0,standard,pre_game,2026-09-24T22:27:11.373-04:00
53,prizepicks,15198923,2026-09-25T05:34:18+00:00,7.5,goblin,pre_game,2026-09-24T15:07:35.441-04:00
54,prizepicks,15197990,2026-09-25T05:34:18+00:00,1.5,goblin,pre_game,2026-09-24T14:43:54.424-04:00
55,prizepicks,15213032,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
56,prizepicks,15213033,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
57,prizepicks,15213034,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
58,prizepicks,15213035,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
59,prizepicks,15213036,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
60,prizepicks,15213037,2026-09-25T05:34:20+00:00,23.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
61,prizepicks,15213038,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
62,prizepicks,15213039,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
63,prizepicks,15213040,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
64,prizepicks,15213041,2026-09-25T05:34:20+00:00,25.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
65,prizepicks,15213042,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
66,prizepicks,15213043,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
67,prizepicks,15213044,2026-09-25T05:34:20+00:00,19.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
68,prizepicks,15213045,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
69,prizepicks,15213046,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-25T00:16:59.021-04:00
70,prizepicks,15213047,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
71,prizepicks,15213048,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
72,prizepicks,15213049,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
73,prizepicks,15213050,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-25T00:17:04.630-04:00
74,prizepicks,15213051,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-25T00:51:22.576-04:00
75,prizepicks,15195529,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
76,prizepicks,15195530,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
77,prizepicks,15195531,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
78,prizepicks,15195532,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
79,prizepicks,15195533,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
80,prizepicks,15195535,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T16:04:32.324-04:00
81,prizepicks,15195537,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T16:04:32.324-04:00
82,prizepicks,15195538,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:04:32.324-04:00
83,prizepicks,15195539,2026-09-25T05:34:20+00:00,28.0,standard,pre_game,2026-09-24T21:14:48.832-04:00
84,prizepicks,15195540,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
85,prizepicks,15195541,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
86,prizepicks,15195542,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
87,prizepicks,15195544,2026-09-25T05:34:20+00:00,17.0,standard,pre_game,2026-09-24T22:56:36.645-04:00
88,prizepicks,15195545,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T16:04:27.016-04:00
89,prizepicks,15195547,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T16:04:32.324-04:00
90,prizepicks,15195548,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-24T16:04:32.324-04:00
91,prizepicks,15195549,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T16:04:32.324-04:00
92,prizepicks,15195550,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:04:32.324-04:00
93,prizepicks,15195553,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
94,prizepicks,15195554,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
95,prizepicks,15195555,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
96,prizepicks,15195556,2026-09-25T05:34:20+00:00,33.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
97,prizepicks,15195557,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
98,prizepicks,15195558,2026-09-25T05:34:20+00:00,28.0,standard,pre_game,2026-09-24T21:17:15.671-04:00
99,prizepicks,15195559,2026-09-25T05:34:20+00:00,25.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
100,prizepicks,15195561,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
101,prizepicks,15195562,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
102,prizepicks,15195564,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
103,prizepicks,15195565,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
104,prizepicks,15195566,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
105,prizepicks,15195567,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T16:05:49.970-04:00
106,prizepicks,15195568,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
107,prizepicks,15195570,2026-09-25T05:34:20+00:00,17.0,standard,pre_game,2026-09-24T22:56:59.593-04:00
108,prizepicks,15195571,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
109,prizepicks,15195572,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
110,prizepicks,15195573,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:05:45.828-04:00
111,prizepicks,15145674,2026-09-25T05:34:20+00:00,16.5,demon,pre_game,2026-09-24T16:04:44.107-04:00
112,prizepicks,15145678,2026-09-25T05:34:20+00:00,16.5,demon,pre_game,2026-09-24T16:04:49.535-04:00
113,prizepicks,15145673,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:04:44.107-04:00
114,prizepicks,15145677,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T16:04:49.535-04:00
115,prizepicks,15145666,2026-09-25T05:34:20+00:00,14.5,demon,pre_game,2026-09-24T16:04:44.107-04:00
116,prizepicks,15145670,2026-09-25T05:34:20+00:00,14.5,demon,pre_game,2026-09-24T16:04:49.535-04:00
117,prizepicks,15145675,2026-09-25T05:34:20+00:00,14.5,goblin,pre_game,2026-09-24T16:04:44.107-04:00
118,prizepicks,15145679,2026-09-25T05:34:20+00:00,14.5,goblin,pre_game,2026-09-24T16:04:49.535-04:00
119,prizepicks,15145681,2026-09-25T05:34:20+00:00,14.5,demon,pre_game,2026-09-24T16:04:44.107-04:00
120,prizepicks,15145684,2026-09-25T05:34:20+00:00,14.5,demon,pre_game,2026-09-24T16:04:49.535-04:00
121,prizepicks,15145665,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-24T16:04:44.107-04:00
122,prizepicks,15145669,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-24T16:04:49.535-04:00
123,prizepicks,15145680,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-24T16:04:44.107-04:00
124,prizepicks,15145683,2026-09-25T05:34:20+00:00,13.5,standard,pre_game,2026-09-24T16:04:49.535-04:00
125,prizepicks,15145667,2026-09-25T05:34:20+00:00,12.5,goblin,pre_game,2026-09-24T16:04:44.107-04:00
126,prizepicks,15145671,2026-09-25T05:34:20+00:00,12.5,goblin,pre_game,2026-09-24T16:04:49.535-04:00
127,prizepicks,15145682,2026-09-25T05:34:20+00:00,12.5,goblin,pre_game,2026-09-24T16:04:44.107-04:00
128,prizepicks,15145685,2026-09-25T05:34:20+00:00,12.5,goblin,pre_game,2026-09-24T16:04:49.535-04:00
129,prizepicks,15145664,2026-09-25T05:34:20+00:00,7.5,standard,pre_game,2026-09-24T16:04:44.107-04:00
130,prizepicks,15145668,2026-09-25T05:34:20+00:00,7.5,standard,pre_game,2026-09-24T16:04:49.535-04:00
131,prizepicks,15145672,2026-09-25T05:34:20+00:00,5.5,standard,pre_game,2026-09-24T16:04:44.107-04:00
132,prizepicks,15145676,2026-09-25T05:34:20+00:00,5.5,standard,pre_game,2026-09-24T16:04:49.535-04:00
133,prizepicks,15194466,2026-09-25T05:34:20+00:00,33.5,standard,pre_game,2026-09-24T23:08:22.387-04:00
134,prizepicks,15194467,2026-09-25T05:34:20+00:00,32.0,standard,pre_game,2026-09-24T14:05:10.112-04:00
135,prizepicks,15194468,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T18:33:58.826-04:00
136,prizepicks,15194469,2026-09-25T05:34:20+00:00,29.0,standard,pre_game,2026-09-24T21:16:30.854-04:00
137,prizepicks,15194470,2026-09-25T05:34:20+00:00,25.5,standard,pre_game,2026-09-24T23:12:59.527-04:00
138,prizepicks,15194471,2026-09-25T05:34:20+00:00,31.0,standard,pre_game,2026-09-24T12:03:58.390-04:00
139,prizepicks,15194472,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T12:03:58.390-04:00
140,prizepicks,15194473,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T22:56:42.869-04:00
141,prizepicks,15194474,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T12:03:58.390-04:00
142,prizepicks,15194475,2026-09-25T05:34:20+00:00,26.0,standard,pre_game,2026-09-24T12:03:58.390-04:00
143,prizepicks,15194476,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-24T12:03:54.737-04:00
144,prizepicks,15194477,2026-09-25T05:34:20+00:00,20.0,standard,pre_game,2026-09-24T12:03:54.737-04:00
145,prizepicks,15194478,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T12:03:54.737-04:00
146,prizepicks,15194479,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T12:22:48.184-04:00
147,prizepicks,15194480,2026-09-25T05:34:20+00:00,16.0,standard,pre_game,2026-09-24T12:03:54.737-04:00
148,prizepicks,15194481,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T12:03:58.390-04:00
149,prizepicks,15194482,2026-09-25T05:34:20+00:00,9.0,standard,pre_game,2026-09-24T12:03:58.390-04:00
150,prizepicks,15194483,2026-09-25T05:34:20+00:00,17.0,standard,pre_game,2026-09-24T12:03:58.390-04:00
151,prizepicks,15194484,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T12:03:58.390-04:00
152,prizepicks,15194485,2026-09-25T05:34:20+00:00,15.0,standard,pre_game,2026-09-24T17:26:33.802-04:00
153,prizepicks,15201345,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
154,prizepicks,15201346,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
155,prizepicks,15201347,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
156,prizepicks,15201348,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
157,prizepicks,15201349,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
158,prizepicks,15201350,2026-09-25T05:34:20+00:00,19.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
159,prizepicks,15201351,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
160,prizepicks,15201352,2026-09-25T05:34:20+00:00,19.0,standard,pre_game,2026-09-24T22:41:54.777-04:00
161,prizepicks,15201353,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
162,prizepicks,15201354,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T17:11:49.002-04:00
163,prizepicks,15201355,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T17:12:05.951-04:00
164,prizepicks,15201356,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T18:10:01.747-04:00
165,prizepicks,15201357,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-24T17:12:05.951-04:00
166,prizepicks,15201358,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T17:12:05.951-04:00
167,prizepicks,15201359,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T18:16:02.021-04:00
168,prizepicks,15201360,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T17:12:09.717-04:00
169,prizepicks,15201361,2026-09-25T05:34:20+00:00,25.0,standard,pre_game,2026-09-24T21:15:18.744-04:00
170,prizepicks,15201362,2026-09-25T05:34:20+00:00,25.5,standard,pre_game,2026-09-24T17:12:09.717-04:00
171,prizepicks,15201363,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T17:12:09.717-04:00
172,prizepicks,15201364,2026-09-25T05:34:20+00:00,31.0,standard,pre_game,2026-09-24T21:16:48.374-04:00
173,prizepicks,15201366,2026-09-25T05:34:20+00:00,16.0,standard,pre_game,2026-09-24T23:10:41.603-04:00
174,prizepicks,15201367,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T17:12:05.951-04:00
175,prizepicks,15201369,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T17:12:05.951-04:00
176,prizepicks,15201370,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T17:12:09.717-04:00
177,prizepicks,15201372,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T17:12:09.717-04:00
178,prizepicks,15201373,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T17:12:09.717-04:00
179,prizepicks,15201374,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-24T17:12:09.717-04:00
180,prizepicks,15192191,2026-09-25T05:34:20+00:00,22.5,standard,pre_game,2026-09-24T11:18:03.077-04:00
181,prizepicks,15192192,2026-09-25T05:34:20+00:00,25.0,standard,pre_game,2026-09-24T11:18:03.077-04:00
182,prizepicks,15192193,2026-09-25T05:34:20+00:00,27.0,standard,pre_game,2026-09-24T11:18:03.077-04:00
183,prizepicks,15192194,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T13:38:03.105-04:00
184,prizepicks,15192195,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-24T11:18:03.077-04:00
185,prizepicks,15192196,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T12:17:33.062-04:00
186,prizepicks,15192197,2026-09-25T05:34:20+00:00,29.5,standard,pre_game,2026-09-24T11:18:10.428-04:00
187,prizepicks,15192198,2026-09-25T05:34:20+00:00,32.0,standard,pre_game,2026-09-24T23:54:40.795-04:00
188,prizepicks,15192199,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-24T12:18:41.745-04:00
189,prizepicks,15192200,2026-09-25T05:34:20+00:00,25.5,standard,pre_game,2026-09-24T11:18:10.428-04:00
190,prizepicks,15192201,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-24T11:18:03.077-04:00
191,prizepicks,15192202,2026-09-25T05:34:20+00:00,12.5,standard,pre_game,2026-09-24T16:33:19.725-04:00
192,prizepicks,15192203,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T11:18:03.077-04:00
193,prizepicks,15192204,2026-09-25T05:34:20+00:00,14.0,standard,pre_game,2026-09-24T21:32:39.710-04:00
194,prizepicks,15192205,2026-09-25T05:34:20+00:00,14.0,standard,pre_game,2026-09-24T23:19:00.405-04:00
195,prizepicks,15192206,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T11:18:10.428-04:00
196,prizepicks,15192207,2026-09-25T05:34:20+00:00,11.5,standard,pre_game,2026-09-24T11:18:10.428-04:00
197,prizepicks,15192208,2026-09-25T05:34:20+00:00,19.0,standard,pre_game,2026-09-24T11:18:10.428-04:00
198,prizepicks,15192209,2026-09-25T05:34:20+00:00,19.0,standard,pre_game,2026-09-24T22:56:54.281-04:00
199,prizepicks,15192210,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-24T11:18:10.428-04:00
200,prizepicks,15213052,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
201,prizepicks,15213053,2026-09-25T05:34:20+00:00,30.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
202,prizepicks,15213054,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
203,prizepicks,15213055,2026-09-25T05:34:20+00:00,31.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
204,prizepicks,15213056,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
205,prizepicks,15213057,2026-09-25T05:34:20+00:00,32.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
206,prizepicks,15213058,2026-09-25T05:34:20+00:00,26.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
207,prizepicks,15213059,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
208,prizepicks,15213060,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
209,prizepicks,15213062,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
210,prizepicks,15213063,2026-09-25T05:34:20+00:00,17.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
211,prizepicks,15213064,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
212,prizepicks,15213065,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
213,prizepicks,15213066,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-25T00:17:45.256-04:00
214,prizepicks,15213067,2026-09-25T05:34:20+00:00,18.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
215,prizepicks,15213068,2026-09-25T05:34:20+00:00,10.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
216,prizepicks,15213069,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
217,prizepicks,15213070,2026-09-25T05:34:20+00:00,14.5,standard,pre_game,2026-09-25T00:17:51.435-04:00
218,prizepicks,15194486,2026-09-25T05:34:20+00:00,31.0,standard,pre_game,2026-09-24T12:06:06.472-04:00
219,prizepicks,15194487,2026-09-25T05:34:20+00:00,30.0,standard,pre_game,2026-09-24T23:11:05.417-04:00
220,prizepicks,15194488,2026-09-25T05:34:20+00:00,29.0,standard,pre_game,2026-09-24T22:55:53.717-04:00
221,prizepicks,15194489,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T21:17:23.853-04:00
222,prizepicks,15194490,2026-09-25T05:34:20+00:00,27.0,standard,pre_game,2026-09-24T12:06:06.472-04:00
223,prizepicks,15194491,2026-09-25T05:34:20+00:00,30.0,standard,pre_game,2026-09-24T12:26:10.464-04:00
224,prizepicks,15194492,2026-09-25T05:34:20+00:00,30.0,standard,pre_game,2026-09-24T12:06:09.872-04:00
225,prizepicks,15194493,2026-09-25T05:34:20+00:00,28.5,standard,pre_game,2026-09-24T20:45:40.925-04:00
226,prizepicks,15194494,2026-09-25T05:34:20+00:00,29.0,standard,pre_game,2026-09-24T12:06:09.872-04:00
227,prizepicks,15194495,2026-09-25T05:34:20+00:00,27.5,standard,pre_game,2026-09-24T12:06:09.872-04:00
228,prizepicks,15194496,2026-09-25T05:34:20+00:00,9.5,standard,pre_game,2026-09-24T12:06:06.472-04:00
229,prizepicks,15194497,2026-09-25T05:34:20+00:00,17.0,standard,pre_game,2026-09-24T23:25:06.000-04:00
230,prizepicks,15194498,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T12:39:53.020-04:00
231,prizepicks,15194499,2026-09-25T05:34:20+00:00,16.5,standard,pre_game,2026-09-24T12:06:06.472-04:00
232,prizepicks,15194500,2026-09-25T05:34:20+00:00,15.5,standard,pre_game,2026-09-24T12:06:06.472-04:00
